period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202008,coal,2701,USA,0.007,0.0735,95.59
202008,coal,2701,Kazakhstan,0.0007,0.0058,125.63
202008,coal,2701,Germany,0.0,0.0,4006.69
202008,crude_oil,2709,Russian Federation,1.8383,5.7993,316.98
202008,crude_oil,2709,Saudi Arabia,1.6741,5.2605,318.23
202008,crude_oil,2709,Iraq,1.4568,4.5968,316.92
202008,crude_oil,2709,United Arab Emirates,1.3861,4.2036,329.74
202008,crude_oil,2709,Brazil,1.3269,4.1455,320.09
202008,crude_oil,2709,Angola,0.9545,2.9904,319.18
202008,crude_oil,2709,Kuwait,0.8393,2.5574,328.18
202008,crude_oil,2709,Oman,0.8155,2.5841,315.57
202008,crude_oil,2709,USA,0.6988,2.222,314.5
202008,crude_oil,2709,Norway,0.4536,1.4121,321.24
202008,crude_oil,2709,United Kingdom,0.4394,1.3151,334.15
202008,crude_oil,2709,Congo,0.3989,1.1686,341.3
202008,crude_oil,2709,Qatar,0.393,1.13,347.79
202008,crude_oil,2709,Nigeria,0.3249,0.9728,334.02
202008,crude_oil,2709,Ecuador,0.254,0.8586,295.87
202008,crude_oil,2709,Malaysia,0.2437,0.8164,298.48
202008,crude_oil,2709,Colombia,0.2073,0.8912,232.55
202008,crude_oil,2709,Equatorial Guinea,0.19,0.5841,325.23
202008,crude_oil,2709,Gabon,0.1771,0.5018,352.92
202008,crude_oil,2709,Yemen,0.1632,0.4805,339.6
202008,crude_oil,2709,Canada,0.1258,0.5181,242.83
202008,crude_oil,2709,South Sudan,0.0832,0.247,337.01
202008,crude_oil,2709,Egypt,0.0768,0.2294,334.86
202008,crude_oil,2709,Ghana,0.0621,0.2593,239.35
202008,crude_oil,2709,Indonesia,0.0578,0.1716,337.01
202008,crude_oil,2709,Viet Nam,0.0577,0.1538,375.15
202008,crude_oil,2709,Kazakhstan,0.0516,0.1468,351.26
202008,crude_oil,2709,Cameroon,0.0461,0.1339,344.52
202008,crude_oil,2709,Dem. Rep. of the Congo,0.0452,0.1245,363.14
202008,crude_oil,2709,Chad,0.0444,0.133,334.15
202008,crude_oil,2709,Côte d'Ivoire,0.0427,0.1321,322.99
202008,crude_oil,2709,Guyana,0.0363,0.1023,355.37
202008,crude_oil,2709,Turkmenistan,0.0347,0.097,357.27
202008,crude_oil,2709,Australia,0.0339,0.108,314.06
202008,crude_oil,2709,Thailand,0.028,0.0777,360.45
202008,crude_oil,2709,Sudan,0.0269,0.078,344.76
202008,crude_oil,2709,Papua New Guinea,0.0261,0.0783,332.85
202008,crude_oil,2709,Argentina,0.0205,0.071,288.56
202008,crude_oil,2709,Mexico,0.0172,0.0653,263.88
202008,crude_oil,2709,Mongolia,0.0155,0.0565,274.68
202008,lng,271111,Australia,0.6726,2.4833,270.85
202008,lng,271111,Malaysia,0.1796,0.6941,258.69
202008,lng,271111,Indonesia,0.1764,0.578,305.26
202008,lng,271111,Russian Federation,0.1643,0.5378,305.53
202008,lng,271111,Qatar,0.1321,0.5445,242.55
202008,lng,271111,Nigeria,0.0743,0.3187,233.19
202008,lng,271111,Papua New Guinea,0.0657,0.3074,213.78
202008,lng,271111,USA,0.049,0.1325,369.91
202008,lng,271111,Angola,0.0274,0.0668,409.96
202008,lng,271111,Peru,0.0125,0.0577,216.03
202008,lng,271111,United Arab Emirates,0.0108,0.0584,185.34
202008,lng,271111,Oman,0.0076,0.0623,122.33
202008,lng,271111,Cameroon,0.0071,0.0618,114.65
202008,lng,271111,Canada,0.0,0.0,593.37
202008,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202008,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202008,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202008,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202008,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202009,coal,2701,Australia,0.3822,4.4702,85.49
202009,coal,2701,Mongolia,0.3376,5.1594,65.43
202009,coal,2701,Indonesia,0.1614,3.168,50.96
202009,coal,2701,Russian Federation,0.1435,2.2047,65.08
202009,coal,2701,Canada,0.0349,0.3099,112.56
202009,coal,2701,Kazakhstan,0.0013,0.0099,126.71
202009,coal,2701,Kyrgyzstan,0.0002,0.0067,22.49
202009,coal,2701,Myanmar,0.0,0.0001,26.24
202009,coal,2701,Japan,0.0,0.0,2379.15
202009,coal,2701,Viet Nam,0.0,0.0,3391.62
202009,crude_oil,2709,Saudi Arabia,2.6368,7.7858,338.67
202009,crude_oil,2709,Russian Federation,2.4546,7.4774,328.27
202009,crude_oil,2709,Brazil,1.4709,4.4953,327.21
202009,crude_oil,2709,USA,1.3519,3.8952,347.05
202009,crude_oil,2709,Oman,1.2349,3.6414,339.13
202009,crude_oil,2709,Iraq,1.204,3.6548,329.43
202009,crude_oil,2709,United Arab Emirates,1.136,3.4874,325.75
202009,crude_oil,2709,Angola,1.1153,3.345,333.42
202009,crude_oil,2709,Kuwait,0.5935,1.8076,328.33
202009,crude_oil,2709,Qatar,0.4504,1.3057,344.95
202009,crude_oil,2709,Colombia,0.2909,0.9834,295.87
202009,crude_oil,2709,Norway,0.2422,0.8089,299.4
202009,crude_oil,2709,Iran,0.2247,0.6781,331.37
202009,crude_oil,2709,Congo,0.2208,0.6431,343.32
202009,crude_oil,2709,Gabon,0.2139,0.6087,351.4
202009,crude_oil,2709,Malaysia,0.1513,0.4413,342.74
202009,crude_oil,2709,Viet Nam,0.1374,0.361,380.53
202009,crude_oil,2709,Ecuador,0.124,0.4011,309.06
202009,crude_oil,2709,South Sudan,0.1158,0.3339,346.85
202009,crude_oil,2709,Azerbaijan,0.1032,0.2755,374.76
202009,crude_oil,2709,Nigeria,0.1002,0.3147,318.46
202009,crude_oil,2709,Ghana,0.0927,0.2576,359.9
202009,crude_oil,2709,Cameroon,0.0867,0.2673,324.52
202009,crude_oil,2709,Chad,0.0858,0.2699,317.78
202009,crude_oil,2709,Canada,0.0663,0.2951,224.86
202009,crude_oil,2709,Equatorial Guinea,0.0517,0.1379,374.91
202009,crude_oil,2709,Indonesia,0.0503,0.1428,352.46
202009,crude_oil,2709,Rep. of Korea,0.0461,0.13,354.46
202009,crude_oil,2709,Guyana,0.0441,0.1315,335.06
202009,crude_oil,2709,Mongolia,0.0196,0.0756,259.69
202009,crude_oil,2709,Kazakhstan,0.0047,0.0163,290.27
202009,lng,271111,Australia,0.58,2.2926,252.98
202009,lng,271111,Indonesia,0.1693,0.5485,308.69
202009,lng,271111,Qatar,0.1686,0.5646,298.55
202009,lng,271111,Malaysia,0.1414,0.5431,260.32
202009,lng,271111,Russian Federation,0.1132,0.407,278.2
202009,lng,271111,Papua New Guinea,0.0691,0.2344,294.82
202009,lng,271111,USA,0.0634,0.2513,252.45
202009,lng,271111,Peru,0.0616,0.1871,329.48
202009,lng,271111,Nigeria,0.0558,0.3214,173.61
202009,lng,271111,Oman,0.0193,0.1194,161.62
202009,lng,271111,Algeria,0.0163,0.0631,258.03
202009,lng,271111,France,0.0155,0.0696,223.38
202009,lng,271111,Angola,0.0091,0.0618,146.93
202009,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202009,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202009,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202009,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202009,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202010,coal,2701,Mongolia,0.2728,3.857,70.72
202010,coal,2701,Australia,0.2237,2.3524,95.1
202010,coal,2701,Russian Federation,0.1909,2.8117,67.88
202010,coal,2701,Indonesia,0.0797,1.5748,50.61
202010,coal,2701,Canada,0.0478,0.405,117.93
202010,coal,2701,Myanmar,0.0,0.0001,26.23
202010,coal,2701,Germany,0.0,0.0,4301.62
202010,coal,2701,"China, Hong Kong SAR",0.0,0.0,23120.0
202010,coal,2701,Lao People's Dem. Rep.,0.0,0.0002,51.02
202010,coal,2701,USA,0.0,0.0,1182.98
202010,crude_oil,2709,Russian Federation,2.0052,6.5578,305.77
202010,crude_oil,2709,Saudi Arabia,1.9371,5.9372,326.26
202010,crude_oil,2709,Iraq,1.423,4.6133,308.44
202010,crude_oil,2709,Angola,1.1366,3.5213,322.78
202010,crude_oil,2709,Brazil,1.0662,3.2417,328.91
202010,crude_oil,2709,Oman,1.0268,3.1146,329.67
202010,crude_oil,2709,United Arab Emirates,0.945,2.8237,334.67
202010,crude_oil,2709,Kuwait,0.7533,2.3819,316.28
202010,crude_oil,2709,USA,0.5382,1.6254,331.13
202010,crude_oil,2709,Norway,0.4335,1.3821,313.64
202010,crude_oil,2709,Colombia,0.3226,1.1192,288.24
202010,crude_oil,2709,Ecuador,0.254,0.8752,290.21
202010,crude_oil,2709,Qatar,0.2504,0.7673,326.36
202010,crude_oil,2709,Malaysia,0.2072,0.7044,294.17
202010,crude_oil,2709,Congo,0.1582,0.5218,303.17
202010,crude_oil,2709,Ghana,0.1262,0.3779,333.92
202010,crude_oil,2709,Gabon,0.1208,0.381,317.15
202010,crude_oil,2709,South Sudan,0.0872,0.2428,359.28
202010,crude_oil,2709,Iran,0.0825,0.2634,313.39
202010,crude_oil,2709,Yemen,0.0822,0.2748,299.0
202010,crude_oil,2709,Guyana,0.0798,0.2627,303.86
202010,crude_oil,2709,Viet Nam,0.0752,0.2223,338.39
202010,crude_oil,2709,Nigeria,0.0741,0.2092,353.97
202010,crude_oil,2709,Azerbaijan,0.0469,0.1229,381.96
202010,crude_oil,2709,Egypt,0.0466,0.1384,336.36
202010,crude_oil,2709,Chad,0.0463,0.1326,349.23
202010,crude_oil,2709,Dem. Rep. of the Congo,0.0435,0.1244,350.0
202010,crude_oil,2709,Cameroon,0.0432,0.1391,310.29
202010,crude_oil,2709,Equatorial Guinea,0.0299,0.0901,331.58
202010,crude_oil,2709,Mexico,0.0238,0.0894,266.63
202010,crude_oil,2709,Canada,0.0229,0.0811,281.85
202010,crude_oil,2709,Mongolia,0.0164,0.0653,251.57
202010,crude_oil,2709,Kazakhstan,0.0108,0.0415,259.11
202010,crude_oil,2709,United Kingdom,0.0069,0.0255,271.97
202010,lng,271111,Australia,0.6294,2.3031,273.26
202010,lng,271111,Russian Federation,0.194,0.6781,286.14
202010,lng,271111,Qatar,0.1489,0.3827,389.15
202010,lng,271111,Malaysia,0.1415,0.5187,272.7
202010,lng,271111,USA,0.0852,0.2723,312.89
202010,lng,271111,Papua New Guinea,0.0799,0.2359,338.5
202010,lng,271111,Indonesia,0.0798,0.3057,261.0
202010,lng,271111,Nigeria,0.0437,0.1986,219.93
202010,lng,271111,Cameroon,0.0128,0.0578,222.17
202010,lng,271111,Oman,0.0027,0.0087,310.65
202010,lng,271111,Japan,0.0,0.0,618.27
202010,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202010,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202010,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202010,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202010,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202011,coal,2701,Mongolia,0.2077,2.9275,70.93
202011,coal,2701,Russian Federation,0.1795,2.7222,65.93
202011,coal,2701,Indonesia,0.0792,1.5119,52.35
202011,coal,2701,Australia,0.0499,0.5616,88.78
202011,coal,2701,Canada,0.0342,0.3118,109.73
202011,coal,2701,USA,0.01,0.075,132.93
202011,coal,2701,Kyrgyzstan,0.0,0.0002,19.33
202011,coal,2701,Zimbabwe,0.0,0.0,144.99
202011,coal,2701,Spain,0.0,0.0,3280.0
202011,crude_oil,2709,Saudi Arabia,2.6382,8.4801,311.1
202011,crude_oil,2709,Russian Federation,1.8547,6.1047,303.81
202011,crude_oil,2709,Oman,1.5832,5.1056,310.09
202011,crude_oil,2709,Iraq,1.5375,5.0987,301.56
202011,crude_oil,2709,USA,1.2154,3.6121,336.48
202011,crude_oil,2709,Angola,1.0786,3.4222,315.17
202011,crude_oil,2709,Brazil,1.0049,3.1567,318.34
202011,crude_oil,2709,United Arab Emirates,0.8561,2.617,327.15
202011,crude_oil,2709,Kuwait,0.6046,1.9898,303.87
202011,crude_oil,2709,Malaysia,0.4333,1.3542,319.99
202011,crude_oil,2709,Congo,0.2578,0.8613,299.29
202011,crude_oil,2709,Qatar,0.207,0.6248,331.31
202011,crude_oil,2709,Equatorial Guinea,0.1361,0.4085,333.07
202011,crude_oil,2709,Norway,0.1039,0.3136,331.41
202011,crude_oil,2709,Colombia,0.0965,0.3378,285.61
202011,crude_oil,2709,Iran,0.0775,0.2597,298.47
202011,crude_oil,2709,Gabon,0.0774,0.2512,308.16
202011,crude_oil,2709,Ecuador,0.0733,0.2784,263.35
202011,crude_oil,2709,Cameroon,0.0547,0.135,405.25
202011,crude_oil,2709,Chad,0.0407,0.132,308.58
202011,crude_oil,2709,Ghana,0.0402,0.1258,319.34
202011,crude_oil,2709,Dem. Rep. of the Congo,0.0392,0.1242,315.65
202011,crude_oil,2709,Viet Nam,0.0349,0.1025,340.66
202011,crude_oil,2709,Egypt,0.0293,0.0997,294.2
202011,crude_oil,2709,Canada,0.0225,0.0821,273.69
202011,crude_oil,2709,Mongolia,0.021,0.0786,266.94
202011,crude_oil,2709,Yemen,0.0208,0.0649,321.12
202011,crude_oil,2709,Nigeria,0.0184,0.0475,388.71
202011,crude_oil,2709,Indonesia,0.0155,0.0475,325.76
202011,crude_oil,2709,Kazakhstan,0.0105,0.0416,253.38
202011,crude_oil,2709,Thailand,0.0102,0.0326,314.41
202011,crude_oil,2709,Azerbaijan,0.0054,0.0139,385.49
202011,crude_oil,2709,Albania,0.0,0.0,29333.33
202011,lng,271111,Australia,0.8245,2.7245,302.63
202011,lng,271111,Qatar,0.4432,1.266,350.07
202011,lng,271111,Russian Federation,0.2034,0.5438,374.01
202011,lng,271111,USA,0.1668,0.4055,411.19
202011,lng,271111,Malaysia,0.1122,0.3501,320.42
202011,lng,271111,Indonesia,0.1018,0.3662,278.1
202011,lng,271111,Papua New Guinea,0.0811,0.2362,343.51
202011,lng,271111,Peru,0.0464,0.1385,335.17
202011,lng,271111,Brunei Darussalam,0.0355,0.1338,265.25
202011,lng,271111,Oman,0.0323,0.1207,267.65
202011,lng,271111,Cameroon,0.028,0.0659,425.32
202011,lng,271111,Angola,0.0256,0.068,376.06
202011,lng,271111,Netherlands,0.0195,0.0641,304.68
202011,lng,271111,Nigeria,0.016,0.061,262.14
202011,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202011,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202011,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202011,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202011,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202012,coal,2701,Indonesia,0.5269,9.6244,54.74
202012,coal,2701,Russian Federation,0.459,6.1054,75.17
202012,coal,2701,Mongolia,0.1284,1.7606,72.93
202012,coal,2701,Canada,0.07,0.6258,111.84
202012,coal,2701,Colombia,0.0233,0.3296,70.83
202012,coal,2701,USA,0.0143,0.1349,105.8
202012,coal,2701,Australia,0.0058,0.0902,64.34
202012,coal,2701,Iran,0.0037,0.0403,90.62
202012,coal,2701,United Arab Emirates,0.0012,0.025,46.82
202012,coal,2701,Kyrgyzstan,0.0004,0.0172,25.09
202012,coal,2701,New Zealand,0.0,0.0,6763.64
202012,crude_oil,2709,Saudi Arabia,2.3061,6.9384,332.36
202012,crude_oil,2709,Russian Federation,2.1241,6.1651,344.53
202012,crude_oil,2709,Angola,1.2741,3.8244,333.16
202012,crude_oil,2709,USA,1.2683,3.601,352.21
202012,crude_oil,2709,Kuwait,1.0335,3.1836,324.61
202012,crude_oil,2709,Iraq,0.9782,3.1786,307.76
202012,crude_oil,2709,Brazil,0.7205,2.1516,334.85
202012,crude_oil,2709,Oman,0.5416,1.6812,322.14
202012,crude_oil,2709,Malaysia,0.3648,0.9922,367.71
202012,crude_oil,2709,Colombia,0.3295,1.1495,286.6
202012,crude_oil,2709,Norway,0.3197,0.8358,382.55
202012,crude_oil,2709,United Arab Emirates,0.2446,0.7325,333.99
202012,crude_oil,2709,Congo,0.1804,0.5853,308.25
202012,crude_oil,2709,Iran,0.1769,0.5188,340.95
202012,crude_oil,2709,Ecuador,0.1485,0.5265,282.13
202012,crude_oil,2709,Gabon,0.129,0.3746,344.37
202012,crude_oil,2709,Libya,0.1118,0.2771,403.4
202012,crude_oil,2709,Ghana,0.0924,0.2542,363.63
202012,crude_oil,2709,Indonesia,0.0604,0.1708,353.9
202012,crude_oil,2709,Azerbaijan,0.0553,0.1386,399.37
202012,crude_oil,2709,Nigeria,0.0486,0.126,385.38
202012,crude_oil,2709,Qatar,0.0473,0.1286,367.97
202012,crude_oil,2709,Egypt,0.0472,0.1387,339.99
202012,crude_oil,2709,Guyana,0.0445,0.1434,310.17
202012,crude_oil,2709,Dem. Rep. of the Congo,0.0414,0.1245,332.26
202012,crude_oil,2709,Equatorial Guinea,0.0399,0.1251,319.22
202012,crude_oil,2709,Cameroon,0.0397,0.1269,312.75
202012,crude_oil,2709,Canada,0.0233,0.0796,292.71
202012,crude_oil,2709,Brunei Darussalam,0.0145,0.0406,357.96
202012,crude_oil,2709,Thailand,0.0137,0.0402,341.49
202012,crude_oil,2709,Kazakhstan,0.0098,0.0355,274.79
202012,crude_oil,2709,Mongolia,0.0098,0.0332,294.26
202012,crude_oil,2709,Australia,0.0017,0.005,341.41
202012,crude_oil,2709,Chad,0.0,0.0,6521.74
202012,lng,271111,Australia,0.8832,2.4893,354.79
202012,lng,271111,Qatar,0.5335,1.4284,373.49
202012,lng,271111,USA,0.4064,1.0304,394.41
202012,lng,271111,Russian Federation,0.2498,0.6553,381.26
202012,lng,271111,Malaysia,0.178,0.5517,322.7
202012,lng,271111,Papua New Guinea,0.0812,0.2344,346.37
202012,lng,271111,Indonesia,0.075,0.2715,276.31
202012,lng,271111,Nigeria,0.0601,0.1384,433.97
202012,lng,271111,Angola,0.0481,0.1276,376.67
202012,lng,271111,Oman,0.0405,0.128,316.49
202012,lng,271111,Brunei Darussalam,0.0375,0.1297,288.85
202012,lng,271111,Peru,0.0279,0.0684,408.1
202012,lng,271111,Netherlands,0.0274,0.0702,390.05
202012,lng,271111,Cameroon,0.0227,0.063,359.57
202012,lng,271111,United Arab Emirates,0.0208,0.0601,346.99
202012,lng,271111,Egypt,0.0152,0.0643,235.95
202012,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202012,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202012,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202012,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202012,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202101,coal,2701,Indonesia,0.3599,5.9242,60.75
202101,coal,2701,Russian Federation,0.2324,3.2199,72.16
202101,coal,2701,Mongolia,0.1974,2.445,80.75
202101,coal,2701,Canada,0.0562,0.3742,150.33
202101,coal,2701,USA,0.0428,0.279,153.51
202101,coal,2701,Mozambique,0.0111,0.0785,141.29
202101,coal,2701,Lao People's Dem. Rep.,0.0,0.0002,106.41
202101,crude_oil,2709,Saudi Arabia,2.7949,7.605,367.5
202101,crude_oil,2709,Russian Federation,2.5487,6.6074,385.74
202101,crude_oil,2709,Angola,1.5535,3.963,392.01
202101,crude_oil,2709,Iraq,1.5433,4.2729,361.19
202101,crude_oil,2709,Oman,1.3305,3.6373,365.79
202101,crude_oil,2709,United Arab Emirates,1.2804,3.4121,375.27
202101,crude_oil,2709,Brazil,0.89,2.1725,409.64
202101,crude_oil,2709,USA,0.7686,1.9833,387.54
202101,crude_oil,2709,Kuwait,0.7118,1.9737,360.65
202101,crude_oil,2709,Malaysia,0.672,1.5942,421.51
202101,crude_oil,2709,Norway,0.541,1.34,403.75
202101,crude_oil,2709,Congo,0.4265,1.1671,365.45
202101,crude_oil,2709,Colombia,0.2865,0.8302,345.09
202101,crude_oil,2709,United Kingdom,0.2711,0.6849,395.86
202101,crude_oil,2709,Qatar,0.2465,0.6511,378.67
202101,crude_oil,2709,Libya,0.2238,0.5232,427.66
202101,crude_oil,2709,Kazakhstan,0.1167,0.2948,395.82
202101,crude_oil,2709,Gabon,0.098,0.2518,389.3
202101,crude_oil,2709,Canada,0.0767,0.2226,344.51
202101,crude_oil,2709,Yemen,0.057,0.1369,416.11
202101,crude_oil,2709,Dem. Rep. of the Congo,0.0528,0.1245,423.9
202101,crude_oil,2709,Egypt,0.0507,0.1296,391.09
202101,crude_oil,2709,Chad,0.0499,0.1326,376.02
202101,crude_oil,2709,Ghana,0.0492,0.1264,389.04
202101,crude_oil,2709,Nigeria,0.0483,0.1256,384.95
202101,crude_oil,2709,Cameroon,0.0448,0.127,353.0
202101,crude_oil,2709,Ecuador,0.043,0.1207,356.18
202101,crude_oil,2709,Mongolia,0.0408,0.1265,322.68
202101,crude_oil,2709,Brunei Darussalam,0.0348,0.0787,441.84
202101,crude_oil,2709,Indonesia,0.0326,0.0862,378.39
202101,crude_oil,2709,Viet Nam,0.0249,0.0676,368.05
202101,lng,271111,Australia,0.9911,2.7235,363.9
202101,lng,271111,Qatar,0.4685,1.207,388.2
202101,lng,271111,USA,0.3701,0.9097,406.87
202101,lng,271111,Malaysia,0.2808,0.7477,375.51
202101,lng,271111,Russian Federation,0.2041,0.4916,415.19
202101,lng,271111,Indonesia,0.1978,0.5871,336.98
202101,lng,271111,Oman,0.1604,0.3946,406.6
202101,lng,271111,Papua New Guinea,0.1543,0.3719,414.81
202101,lng,271111,Egypt,0.1319,0.3672,359.12
202101,lng,271111,Nigeria,0.1161,0.2677,433.81
202101,lng,271111,Cameroon,0.0435,0.0643,676.3
202101,lng,271111,Trinidad and Tobago,0.0238,0.0546,436.05
202101,lng,271111,Philippines,0.0234,0.0551,424.64
202101,lng,271111,Brunei Darussalam,0.0232,0.068,341.48
202101,lng,271111,Peru,0.0185,0.0629,294.97
202101,lng,271111,Angola,0.0019,0.0052,367.24
202101,pipeline_gas,271121,Turkmenistan,0.4564,1.1878,384.22
202101,pipeline_gas,271121,Myanmar,0.1396,0.3634,384.22
202101,pipeline_gas,271121,Kazakhstan,0.1026,0.2671,384.22
202101,pipeline_gas,271121,Russian Federation,0.0753,0.196,384.22
202101,pipeline_gas,271121,Uzbekistan,0.0154,0.04,384.22
202101,pipeline_gas,271121,USA,0.0,0.0,384.22
202102,coal,2701,Indonesia,0.4516,6.1827,73.04
202102,coal,2701,Russian Federation,0.1995,2.424,82.3
202102,coal,2701,Mongolia,0.1744,1.9328,90.25
202102,coal,2701,Canada,0.0624,0.4177,149.45
202102,coal,2701,USA,0.0405,0.2961,136.9
202102,coal,2701,South Africa,0.0309,0.4924,62.77
202102,coal,2701,Colombia,0.0104,0.1642,63.53
202102,coal,2701,Kazakhstan,0.0003,0.0022,135.05
202102,coal,2701,Lao People's Dem. Rep.,0.0,0.0002,54.09
202102,coal,2701,India,0.0,0.0,65.16
202102,crude_oil,2709,Russian Federation,3.1315,7.3215,427.71
202102,crude_oil,2709,Saudi Arabia,2.9806,7.4508,400.03
202102,crude_oil,2709,Iraq,2.2922,5.7828,396.38
202102,crude_oil,2709,Oman,1.7044,4.1768,408.07
202102,crude_oil,2709,Angola,1.1776,2.7795,423.68
202102,crude_oil,2709,Brazil,1.1758,2.709,434.05
202102,crude_oil,2709,Kuwait,0.9001,2.2356,402.63
202102,crude_oil,2709,United Arab Emirates,0.7506,1.8271,410.79
202102,crude_oil,2709,Norway,0.7427,1.6262,456.71
202102,crude_oil,2709,USA,0.5638,1.4376,392.22
202102,crude_oil,2709,Libya,0.415,0.9647,430.24
202102,crude_oil,2709,Ecuador,0.4044,1.068,378.68
202102,crude_oil,2709,Malaysia,0.362,0.8722,415.07
202102,crude_oil,2709,Colombia,0.2899,0.8064,359.52
202102,crude_oil,2709,Congo,0.2556,0.6068,421.28
202102,crude_oil,2709,Qatar,0.1863,0.4741,392.96
202102,crude_oil,2709,United Kingdom,0.1656,0.3933,421.06
202102,crude_oil,2709,Kazakhstan,0.1408,0.3057,460.69
202102,crude_oil,2709,Equatorial Guinea,0.137,0.3099,441.87
202102,crude_oil,2709,Nigeria,0.1323,0.27,489.74
202102,crude_oil,2709,Gabon,0.112,0.2492,449.59
202102,crude_oil,2709,Indonesia,0.1115,0.2554,436.52
202102,crude_oil,2709,Canada,0.075,0.2353,318.92
202102,crude_oil,2709,Yemen,0.057,0.1369,416.24
202102,crude_oil,2709,Cameroon,0.0556,0.137,405.55
202102,crude_oil,2709,Ghana,0.0551,0.1261,437.02
202102,crude_oil,2709,Viet Nam,0.0469,0.1031,455.51
202102,crude_oil,2709,Australia,0.0418,0.0751,556.91
202102,crude_oil,2709,South Sudan,0.0368,0.0779,472.95
202102,crude_oil,2709,Egypt,0.0259,0.0538,482.27
202102,crude_oil,2709,Mongolia,0.0258,0.065,396.97
202102,crude_oil,2709,Thailand,0.0159,0.0407,391.8
202102,lng,271111,Australia,0.8423,2.1709,388.01
202102,lng,271111,USA,0.3843,0.592,649.1
202102,lng,271111,Qatar,0.3751,1.1029,340.08
202102,lng,271111,Malaysia,0.2316,0.4807,481.72
202102,lng,271111,Russian Federation,0.1152,0.1819,633.2
202102,lng,271111,Angola,0.1148,0.184,623.9
202102,lng,271111,Indonesia,0.1027,0.3107,330.56
202102,lng,271111,Oman,0.077,0.1267,607.49
202102,lng,271111,Papua New Guinea,0.059,0.1568,376.51
202102,lng,271111,Nigeria,0.0474,0.0748,633.09
202102,lng,271111,Netherlands,0.0325,0.0641,507.76
202102,lng,271111,Equatorial Guinea,0.0244,0.0669,365.18
202102,lng,271111,Canada,0.0003,0.0005,475.77
202102,pipeline_gas,271121,Turkmenistan,0.522,1.3587,384.22
202102,pipeline_gas,271121,Myanmar,0.1256,0.327,384.22
202102,pipeline_gas,271121,Russian Federation,0.1086,0.2826,384.22
202102,pipeline_gas,271121,Kazakhstan,0.0939,0.2445,384.22
202102,pipeline_gas,271121,Uzbekistan,0.0114,0.0298,384.22
202103,coal,2701,Indonesia,0.5518,6.9598,79.29
202103,coal,2701,Russian Federation,0.4365,4.4247,98.66
