period,partner,value_usd_bn,qty_mt,value_per_mt_usd,source
202511,Oman,1.5981,,,gacc
202511,United Arab Emirates,1.5548,,,gacc
202511,Angola,1.5413,,,gacc
202511,Kuwait,1.0908,,,gacc
202511,Indonesia,1.0766,,,gacc
202511,Colombia,0.6971,,,gacc
202511,Canada,0.6656,,,gacc
202511,Congo,0.5118,,,gacc
202511,Ghana,0.2955,,,gacc
202511,Ecuador,0.2917,,,gacc
202511,Guyana,0.1928,,,gacc
202511,Chad,0.1764,,,gacc
202511,Kazakhstan,0.1062,,,gacc
202511,Togo,0.0991,,,gacc
202511,South Sudan,0.0827,,,gacc
202511,Norway,0.0721,,,gacc
202511,Qatar,0.0711,,,gacc
202511,Equatorial Guinea,0.0686,,,gacc
202511,Gabon,0.059,,,gacc
202511,Algeria,0.0534,,,gacc
202511,Libya,0.041,,,gacc
202511,Azerbaijan,0.0301,,,gacc
202511,Mongolia,0.0155,,,gacc
202511,Cuba,0.0,,,gacc
202512,Russian Federation,3.9994,,,gacc
202512,Saudi Arabia,3.3403,,,gacc
202512,United Arab Emirates,3.3326,,,gacc
202512,Iraq,2.7953,,,gacc
202512,Brazil,2.732,,,gacc
202512,Oman,1.9723,,,gacc
202512,Malaysia,1.6939,,,gacc
202512,Angola,1.5534,,,gacc
202512,Canada,1.0057,,,gacc
202512,Indonesia,0.8891,,,gacc
202512,Kuwait,0.8141,,,gacc
202512,Congo,0.3677,,,gacc
202512,Colombia,0.2856,,,gacc
202512,Libya,0.2722,,,gacc
202512,Ecuador,0.259,,,gacc
202512,Gabon,0.2542,,,gacc
202512,Ghana,0.1529,,,gacc
202512,United Kingdom,0.1457,,,gacc
202512,Qatar,0.1438,,,gacc
202512,South Sudan,0.143,,,gacc
202512,Norway,0.1419,,,gacc
202512,Nigeria,0.1362,,,gacc
202512,Kazakhstan,0.1075,,,gacc
202512,Guyana,0.1024,,,gacc
202512,Equatorial Guinea,0.0666,,,gacc
202512,Argentina,0.0543,,,gacc
202512,Mongolia,0.0162,,,gacc
202601,Russian Federation,4.8453,,,gacc
202601,Saudi Arabia,2.6785,,,gacc
202601,Brazil,2.5379,,,gacc
202601,Iraq,2.2225,,,gacc
202601,United Arab Emirates,1.5367,,,gacc
202601,Oman,1.3585,,,gacc
202601,Malaysia,1.2539,,,gacc
202601,Indonesia,1.0244,,,gacc
202601,Angola,0.9449,,,gacc
202601,Kuwait,0.7148,,,gacc
202601,Canada,0.6927,,,gacc
202601,Qatar,0.6612,,,gacc
202601,Colombia,0.5266,,,gacc
202601,Guyana,0.326,,,gacc
202601,Congo,0.3036,,,gacc
202601,Kazakhstan,0.208,,,gacc
202601,Ghana,0.196,,,gacc
202601,Gabon,0.1209,,,gacc
202601,Ecuador,0.1071,,,gacc
202601,Libya,0.0872,,,gacc
202601,Chad,0.0861,,,gacc
202601,South Sudan,0.0781,,,gacc
202601,Togo,0.0562,,,gacc
202601,Brunei Darussalam,0.0415,,,gacc
202601,Mongolia,0.0183,,,gacc
202602,Russian Federation,4.6488,,,gacc
202602,Saudi Arabia,3.1054,,,gacc
202602,Brazil,2.3464,,,gacc
202602,Malaysia,2.1395,,,gacc
202602,United Arab Emirates,1.7284,,,gacc
202602,Iraq,1.6013,,,gacc
202602,Indonesia,1.5709,,,gacc
202602,Oman,1.1899,,,gacc
202602,Angola,0.9337,,,gacc
202602,Congo,0.6376,,,gacc
202602,Canada,0.449,,,gacc
202602,Kuwait,0.4012,,,gacc
202602,Gabon,0.317,,,gacc
202602,Colombia,0.2692,,,gacc
202602,Ecuador,0.2649,,,gacc
202602,Libya,0.2198,,,gacc
202602,Chad,0.1507,,,gacc
202602,Kazakhstan,0.1425,,,gacc
202602,United Kingdom,0.1404,,,gacc
202602,Ghana,0.1228,,,gacc
202602,Guyana,0.1215,,,gacc
202602,Senegal,0.0712,,,gacc
202602,Qatar,0.0654,,,gacc
202602,Equatorial Guinea,0.0642,,,gacc
202602,Australia,0.0469,,,gacc
202602,Argentina,0.0407,,,gacc
202602,Togo,0.0336,,,gacc
202602,Mongolia,0.0127,,,gacc
202602,South Sudan,0.0,,,gacc
202603,Russian Federation,5.6075,,,gacc
202603,Indonesia,3.835,,,gacc
202603,Malaysia,3.1006,,,gacc
202603,Saudi Arabia,2.9787,,,gacc
202603,Brazil,2.6842,,,gacc
202603,Oman,2.0226,,,gacc
202603,Iraq,1.9043,,,gacc
202603,United Arab Emirates,1.4798,,,gacc
202603,Angola,1.2228,,,gacc
202603,Canada,0.7402,,,gacc
202603,Ecuador,0.3686,,,gacc
202603,Congo,0.331,,,gacc
202603,Kuwait,0.2993,,,gacc
202603,Colombia,0.2864,,,gacc
202603,Gabon,0.2025,,,gacc
202603,South Sudan,0.1912,,,gacc
202603,Libya,0.1732,,,gacc
202603,Algeria,0.0833,,,gacc
202603,Chad,0.0807,,,gacc
202603,Nigeria,0.0732,,,gacc
202603,Qatar,0.0671,,,gacc
202603,Guyana,0.0613,,,gacc
202603,Ghana,0.0516,,,gacc
202603,Kazakhstan,0.0485,,,gacc
202603,Mongolia,0.0279,,,gacc
202604,Russian Federation,6.3892,,,gacc
202604,Saudi Arabia,4.6608,,,gacc
202604,Brazil,4.2605,,,gacc
202604,Malaysia,3.1673,,,gacc
202604,Indonesia,2.5314,,,gacc
202604,Oman,1.9929,,,gacc
202604,Angola,1.8044,,,gacc
202604,Canada,0.8977,,,gacc
202604,United Arab Emirates,0.499,,,gacc
202604,Colombia,0.3533,,,gacc
202604,Congo,0.3229,,,gacc
202604,Chad,0.2929,,,gacc
202604,Iraq,0.2413,,,gacc
202604,Kuwait,0.2126,,,gacc
202604,South Sudan,0.1818,,,gacc
202604,Ecuador,0.1455,,,gacc
202604,Libya,0.1166,,,gacc
202604,Qatar,0.1056,,,gacc
202604,Gabon,0.1001,,,gacc
202604,Nigeria,0.0989,,,gacc
202604,Equatorial Guinea,0.0985,,,gacc
202604,Cameroon,0.0773,,,gacc
202604,Kazakhstan,0.0665,,,gacc
202604,Argentina,0.0561,,,gacc
202604,Ghana,0.0485,,,gacc
202604,Mongolia,0.0298,,,gacc
202605,Russian Federation,5.947,,,gacc
202605,Saudi Arabia,4.9365,,,gacc
202605,Brazil,4.5897,,,gacc
202605,Indonesia,2.5619,,,gacc
202605,Oman,1.6552,,,gacc
202605,Angola,1.6082,,,gacc
202605,Malaysia,1.169,,,gacc
202605,Canada,1.0005,,,gacc
202605,Colombia,0.5912,,,gacc
202605,Congo,0.4802,,,gacc
202605,South Sudan,0.4676,,,gacc
202605,Kazakhstan,0.2821,,,gacc
202605,Ecuador,0.2793,,,gacc
202605,United Arab Emirates,0.2721,,,gacc
202605,Chad,0.2636,,,gacc
202605,Iraq,0.1674,,,gacc
202605,Gabon,0.1231,,,gacc
202605,Republic of Korea,0.1191,,,gacc
202605,Algeria,0.0946,,,gacc
202605,Ghana,0.0755,,,gacc
202605,Mongolia,0.0314,,,gacc
202606,Russian Federation,5.7042,,,gacc
202606,Brazil,3.6924,,,gacc
202606,Saudi Arabia,2.9725,,,gacc
202606,Angola,1.6926,,,gacc
202606,Indonesia,1.5783,,,gacc
202606,Canada,1.0985,,,gacc
202606,Malaysia,0.8279,,,gacc
202606,Congo,0.6674,,,gacc
202606,Ecuador,0.5764,,,gacc
202606,Iraq,0.4563,,,gacc
202606,Kazakhstan,0.4453,,,gacc
202606,Guyana,0.372,,,gacc
202606,Colombia,0.3383,,,gacc
202606,Ghana,0.2488,,,gacc
202606,Gabon,0.2445,,,gacc
202606,South Sudan,0.2373,,,gacc
202606,Kuwait,0.2027,,,gacc
202606,Argentina,0.1905,,,gacc
202606,United Kingdom,0.1483,,,gacc
202606,Niger,0.136,,,gacc
202606,Equatorial Guinea,0.1252,,,gacc
202606,Chad,0.1156,,,gacc
202606,Oman,0.1083,,,gacc
202606,Qatar,0.0711,,,gacc
202606,United Arab Emirates,0.0324,,,gacc
202606,Mongolia,0.023,,,gacc
202607,Russian Federation,5.0369,,,gacc
202607,Brazil,3.6404,,,gacc
202607,Saudi Arabia,3.2377,,,gacc
202607,Indonesia,1.9032,,,gacc
202607,Angola,1.8225,,,gacc
202607,United Arab Emirates,1.7063,,,gacc
202607,Malaysia,0.9551,,,gacc
202607,Canada,0.7097,,,gacc
202607,Kuwait,0.6332,,,gacc
202607,Colombia,0.6182,,,gacc
202607,Qatar,0.5038,,,gacc
202607,Guyana,0.429,,,gacc
202607,Ecuador,0.3208,,,gacc
202607,Congo,0.2555,,,gacc
202607,Chad,0.2189,,,gacc
202607,South Sudan,0.1708,,,gacc
202607,Ghana,0.1248,,,gacc
202607,Libya,0.1026,,,gacc
202607,Gabon,0.091,,,gacc
202607,Argentina,0.0859,,,gacc
202607,Cameroon,0.0809,,,gacc
202607,Iraq,0.0727,,,gacc
202607,Kazakhstan,0.046,,,gacc
202607,Mongolia,0.0163,,,gacc
202607,Albania,0.0,,,gacc
